Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,6.204000,6.204000,6.140000,6.172000,5.947733,161500
2013-04-05,6.060000,6.094000,5.968000,6.094000,5.872567,899000
2013-04-08,6.168000,6.222000,6.166000,6.198000,5.972788,598500
2013-04-09,6.332000,6.436000,6.330000,6.436000,6.202140,98500
2013-04-10,6.458000,6.500000,6.414000,6.498000,6.261888,140500
2013-04-11,6.410000,6.490000,6.410000,6.470000,6.234905,236000
2013-04-12,6.462000,6.476000,6.370000,6.398000,6.165521,148000
2013-04-15,6.340000,6.346000,6.232000,6.258000,6.030608,198000
2013-04-16,6.300000,6.316000,6.266000,6.300000,6.071082,169000
2013-04-17,6.374000,6.384000,6.308000,6.330000,6.099992,489500
2013-04-18,6.350000,6.390000,6.322000,6.348000,6.117338,259000
2013-04-19,6.472000,6.540000,6.468000,6.534000,6.296579,285500
2013-04-22,6.518000,6.600000,6.518000,6.560000,6.321635,212500
2013-04-23,6.478000,6.536000,6.478000,6.508000,6.271524,354500
2013-04-24,6.502000,6.570000,6.502000,6.560000,6.321635,101000
2013-04-25,6.562000,6.626000,6.562000,6.598000,6.358253,163000
2013-04-26,6.590000,6.734000,6.590000,6.732000,6.487385,454500
2013-04-29,6.710000,6.846000,6.690000,6.838000,6.589532,396500
2013-04-30,6.874000,6.910000,6.828000,6.900000,6.649280,157500
2013-05-01,6.862000,6.898000,6.838000,6.864000,6.614588,115000
2013-05-02,7.038000,7.096000,7.038000,7.096000,6.838159,180500
2013-05-03,7.070000,7.116000,7.012000,7.088000,6.830449,6056000
2013-05-06,7.038000,7.126000,7.038000,7.114000,6.855504,65500
2013-05-07,7.126000,7.140000,7.092000,7.140000,6.880560,55000
2013-05-08,7.088000,7.112000,7.030000,7.108000,6.849722,71500
2013-05-09,7.050000,7.092000,7.016000,7.044000,6.788048,330000
2013-05-10,7.096000,7.148000,7.072000,7.084000,6.826595,65500
2013-05-13,6.942000,6.942000,6.884000,6.894000,6.643498,146000
2013-05-14,7.014000,7.014000,6.906000,6.996000,6.741792,158000
2013-05-15,7.168000,7.400000,7.114000,7.396000,7.127257,272500
2013-05-16,7.518000,7.562000,7.478000,7.520000,7.375190,238000
2013-05-17,7.550000,7.600000,7.502000,7.600000,7.453650,206500
2013-05-20,7.960000,8.024000,7.940000,8.022000,7.867524,275000
2013-05-21,7.884000,7.890000,7.828000,7.880000,7.728258,464500
2013-05-22,7.858000,7.858000,7.720000,7.760000,7.610569,307500
2013-05-23,7.494000,7.594000,7.480000,7.590000,7.443842,125000
2013-05-24,7.678000,7.720000,7.652000,7.700000,7.551724,129500
2013-05-28,7.836000,7.918000,7.822000,7.870000,7.718451,233500
2013-05-29,7.770000,7.846000,7.754000,7.786000,7.636068,164500
2013-05-30,7.992000,7.992000,7.920000,7.968000,7.814563,167000
2013-05-31,7.896000,7.952000,7.852000,7.896000,7.743950,125500
2013-06-03,7.880000,7.880000,7.788000,7.870000,7.718451,206500
2013-06-04,7.816000,7.876000,7.762000,7.800000,7.649798,155000
2013-06-05,7.760000,7.760000,7.670000,7.674000,7.526225,162500
2013-06-06,7.676000,7.780000,7.676000,7.780000,7.630183,108500
2013-06-07,7.810000,7.810000,7.704000,7.724000,7.575262,116000
2013-06-10,7.840000,7.898000,7.812000,7.862000,7.710604,149500
2013-06-11,7.750000,7.880000,7.750000,7.840000,7.689028,183000
2013-06-12,7.892000,7.892000,7.774000,7.794000,7.643914,190000
2013-06-13,7.670000,7.810000,7.670000,7.788000,7.638030,174500
2013-06-14,7.712000,7.792000,7.688000,7.694000,7.545839,145000
2013-06-17,7.758000,7.794000,7.728000,7.734000,7.585070,184500
2013-06-18,7.698000,7.798000,7.698000,7.750000,7.600761,128000
2013-06-19,7.750000,7.750000,7.620000,7.630000,7.483072,164000
2013-06-20,7.490000,7.620000,7.280000,7.290000,7.149620,227500
2013-06-21,7.392000,7.392000,7.260000,7.368000,7.226118,338000
2013-06-24,7.196000,7.196000,7.024000,7.092000,6.955432,498000
2013-06-25,7.400000,7.430000,7.336000,7.430000,7.286923,351500
2013-06-26,7.458000,7.558000,7.458000,7.538000,7.392844,157500
